Date,Open,High,Low,Close,Adj Close,Volume
10/08/2016,233,234.139999,232,233.199997,156.507767,9993274
11/08/2016,234,235.399994,232.899994,235.199997,157.850021,10655751
12/08/2016,235.399994,237,234.182999,234.300003,157.246002,10205028
15/08/2016,234.899994,236.5,234.494995,235.699997,158.185593,8446680
16/08/2016,234.399994,238.300003,233.580002,233.600006,156.77623,14087637
17/08/2016,234.300003,234.5,229.600006,230,154.360138,9433930
18/08/2016,232.100006,234.5,230.399994,233.699997,156.843323,10855238
19/08/2016,234.100006,237.699997,233.779999,237,159.05806,15405711
22/08/2016,236.399994,238.110001,233.800003,235.800003,158.252701,12718319
23/08/2016,236.399994,239.399994,236.100006,237.5,159.393646,14217106
24/08/2016,236.199997,238.399994,235.399994,236.100006,158.454041,12673066
25/08/2016,234.899994,237.800003,234.444,236.5,158.722504,11876803
26/08/2016,235.899994,237.5,233.899994,235.800003,158.252701,13125755
30/08/2016,234.699997,235.5,233,233.699997,156.843323,16723262
31/08/2016,233.100006,235,231.800003,232.600006,156.105103,12154807
01/09/2016,233.699997,234.800003,228.300003,229,153.688995,15649435
02/09/2016,230.399994,236.699997,228.699997,235.899994,158.319794,19565320
05/09/2016,236.300003,238.100006,234.899994,236.5,158.722504,9080690
06/09/2016,237.399994,237.399994,235.653,236.5,158.722504,13476099
07/09/2016,233.5,235.899994,233,235.199997,157.850021,14858109
08/09/2016,235.199997,239.125,235.199997,236.800003,158.923828,16585700
09/09/2016,236.300003,238.199997,232.399994,233.800003,156.910431,18075698
12/09/2016,230.100006,231.800003,228.149994,231.800003,155.568192,15959374
13/09/2016,233.199997,233.199997,228.100006,228.5,153.353439,21973062
14/09/2016,229.399994,231.600006,228.156998,229,153.688995,13918914
15/09/2016,229.100006,230.300003,227.632004,227.699997,152.816528,14760141
16/09/2016,227.699997,228.100006,224.350998,225.300003,151.205841,23398757
19/09/2016,227.100006,229.600006,226.860001,227.600006,152.749435,14283528
20/09/2016,227.399994,229.899994,226.899994,227.300003,152.548111,13014080
21/09/2016,228.800003,229.399994,226.100006,226.699997,152.145401,10303239
22/09/2016,223.899994,230.300003,223.100006,228.600006,153.420578,15833376
23/09/2016,228.399994,228.600006,224.699997,227.399994,152.615219,12356660
26/09/2016,226.800003,226.899994,225.100006,225.399994,151.272934,16386619
27/09/2016,227,227.800003,222.699997,223.600006,150.064911,15961828
28/09/2016,223.199997,224.600006,222.300003,224.300003,150.534683,15478191
29/09/2016,225.5,232.600006,225.5,231.800003,155.568192,22017907
30/09/2016,229.899994,230.5,226.300003,228.199997,153.1521,24782233
03/10/2016,224.600006,231.399994,224.600006,230.600006,154.762833,23150500
04/10/2016,231.100006,233.699997,229.899994,230.5,154.69574,22671448
05/10/2016,230.399994,230.699997,224.699997,225.300003,151.205841,24667504
06/10/2016,226.5,226.5,218.682007,218.699997,146.776367,24750732
07/10/2016,218.800003,219.100006,213.981003,215.199997,144.427414,30682387
10/10/2016,216.199997,216.5,212.699997,216,144.964294,21972162
11/10/2016,215.5,217,211.664001,212.199997,142.414017,21233862
12/10/2016,211.699997,217.199997,211.399994,215.5,144.628754,27524272
13/10/2016,212.5,214.011993,208,209.600006,143.058929,37282145
14/10/2016,210.100006,213.699997,208.5,211.300003,144.219223,18356099
17/10/2016,210.800003,212.600006,209.699997,210.100006,143.400192,15263495
18/10/2016,211.300003,215.800003,210.899994,215.399994,147.017609,17737190
19/10/2016,215.399994,217.100006,211.600006,216.199997,147.563614,18840795
20/10/2016,216.699997,219.600006,215.300003,218.899994,149.406479,20657153
21/10/2016,218.300003,219.279999,216.100006,216.5,147.768402,17811690
24/10/2016,217.399994,218.199997,213.600006,213.899994,145.99379,13800645
25/10/2016,214.600006,217.800003,214.300003,215.800003,147.290619,17551930
26/10/2016,215.100006,215.399994,213.5,215.300003,146.949371,12399976
27/10/2016,215.800003,216.699997,213.800003,215.100006,146.812866,10900907
28/10/2016,214.300003,215,212.557007,214.300003,146.266815,11043823
31/10/2016,213.600006,215.300003,213,214.199997,146.198578,11559794
01/11/2016,215.300003,215.300003,213.300003,213.899994,145.99379,13869636
02/11/2016,212.5,213.464996,210.899994,211.100006,144.082718,14195586
03/11/2016,211,214.399994,210,213.899994,145.99379,22056896
04/11/2016,213.800003,213.899994,209.800003,210.399994,143.60495,16996322
07/11/2016,213.5,213.800003,208.399994,209.100006,142.717651,14868895
08/11/2016,208.899994,212.619995,208.5,210.699997,143.809708,16091537
09/11/2016,206.199997,210.300003,206,207.699997,141.762085,22060314
10/11/2016,209.399994,210.399994,202.5,205,139.919266,23057609
11/11/2016,205.800003,208.600006,202.800003,203.600006,138.963745,19988896
14/11/2016,205.300003,206,199.300003,200.300003,136.711365,19921504
15/11/2016,201.800003,205.800003,201.300003,204,139.236725,18276929
16/11/2016,202,203.600006,198.936005,199.300003,136.028839,17605251
17/11/2016,200,202.399994,200,202,137.871689,10686717
18/11/2016,202.399994,202.399994,197.300003,199.600006,136.233582,20249268
21/11/2016,200.399994,200.768997,195.181,195.199997,133.230453,23888814
22/11/2016,196.699997,202.826996,196.699997,202.5,138.212921,20209476
23/11/2016,203.899994,207.399994,202.199997,202.899994,138.485947,22609673
24/11/2016,203,203.800003,201.563995,202.199997,138.008179,12160488
25/11/2016,202.100006,204.399994,201.300003,204.100006,139.304977,12332295
28/11/2016,203.300003,211.399994,203.300003,209.399994,142.922409,23889138
29/11/2016,210,212.561996,207.600006,209.800003,143.195419,17592689
30/11/2016,210.399994,213.766006,209.5,210.300003,143.536697,38483003
01/12/2016,210.199997,210.199997,205.899994,209.300003,142.854172,19332277
02/12/2016,208.399994,209.399994,206.100006,208.199997,142.103363,12466087
05/12/2016,206.699997,208.399994,205.5,206.399994,140.874802,16205101
06/12/2016,207.100006,211.899994,206.100006,209.699997,143.127182,35352382
07/12/2016,210.800003,214,208.300003,213.100006,145.447784,20462335
08/12/2016,214.399994,218,212.5,215,146.744614,23064235
09/12/2016,215.399994,217.899994,213.542999,217,148.10965,16231007
12/12/2016,217,219.688004,215,217.300003,148.314423,13282078
13/12/2016,217.5,221.5,216.600006,221.100006,150.908051,24224144
14/12/2016,217,219.899994,216.199997,218.899994,149.406479,21011252
15/12/2016,227.100006,231.800003,220.399994,231.199997,157.801651,45904731
16/12/2016,228.5,232.899994,228.5,230.100006,157.050858,28031868
19/12/2016,230.399994,231.300003,229.112,230.199997,157.11908,14180964
20/12/2016,230.5,232.300003,228,230.800003,157.528625,18989286
21/12/2016,229.800003,230.699997,228,229.800003,156.846069,16205894
22/12/2016,229,230.600006,227.699997,229.699997,156.777832,12206734
23/12/2016,230,232.701004,229.600006,230.5,157.323883,5844566
28/12/2016,232.300003,232.300003,230.100006,231.5,158.006393,7521910
29/12/2016,230.199997,234,229.707001,233,159.030197,9540354
30/12/2016,232.800003,235.020004,230.399994,234.100006,159.780991,7517034
03/01/2017,235.5,236.899994,233.199997,235.5,160.736526,16155235
04/01/2017,234.699997,235.147995,231.699997,232.899994,158.961945,16451763
05/01/2017,232.100006,234.600006,231.699997,233.300003,159.234955,12298649
06/01/2017,232.899994,233.5,231.5,233.5,159.371475,10314804
09/01/2017,233.399994,234.699997,230.199997,230.399994,157.255615,14337244
10/01/2017,230.300003,230.800003,225.800003,226.800003,154.798477,21677120
11/01/2017,226,226.899994,223.108002,225.5,153.911194,16142773
12/01/2017,225.800003,228.649994,224.5,227,154.935013,19119318
13/01/2017,227.399994,231.100006,226.5,230.199997,157.11908,21958736
16/01/2017,230.399994,232.600006,230,230.5,157.323883,11564536
17/01/2017,230.600006,231.300003,228.645996,229.100006,156.368301,13287434
18/01/2017,230.399994,231.899994,227.800003,229.199997,156.436554,14398766
19/01/2017,228.800003,231.100006,227.800003,229.800003,156.846069,14059017
20/01/2017,231,231,227.300003,228,155.617508,14295412
23/01/2017,227.399994,227.701996,225.5,227.100006,155.003265,20114085
24/01/2017,225,228.600006,224,225.399994,153.842926,18515909
25/01/2017,227.199997,228.100006,224.199997,226,154.252457,21646060
26/01/2017,225.800003,227.899994,223.850006,227.100006,155.003265,12661468
27/01/2017,227.600006,227.699997,225.5,227,154.935013,9127863
30/01/2017,225.600006,226.399994,223.949997,225.600006,153.979446,13957377
31/01/2017,226,227.5,223.699997,224.300003,153.092133,21411955
01/02/2017,225,227.899994,223.300003,223.699997,152.682632,14570013
02/02/2017,223.899994,226.800003,222.899994,225.5,153.911194,15963659
03/02/2017,225.800003,228.100006,225.399994,226.800003,154.798477,15376291
06/02/2017,227.5,227.5,225.300003,225.800003,154.115967,12383063
07/02/2017,226.300003,229.899994,225.699997,229.100006,156.368301,18003274
08/02/2017,228.800003,231.25,227.350006,230,156.982574,16131971
09/02/2017,230.899994,233.399994,229.932999,232.600006,158.757187,17011115
10/02/2017,232.699997,235.199997,231.899994,234,159.712723,17163186
13/02/2017,233.600006,236.25,233.199997,235.800003,160.941284,15528119
14/02/2017,236.5,236.5,232.100006,233.5,159.371475,17326771
15/02/2017,234.100006,235,232.5,234.899994,160.327011,13220825
16/02/2017,234.899994,235.699997,233,235,160.395248,11166709
17/02/2017,235.600006,236,231.350006,232.600006,158.757187,17907924
20/02/2017,233.100006,234.699997,231.399994,234,159.712723,11114185
21/02/2017,234.899994,235.899994,233.800003,234.600006,160.122269,19038428
22/02/2017,234.100006,235.699997,233.100006,233.699997,159.50795,15799403
23/02/2017,228,229.800003,223.699997,225.100006,153.638184,45578275
24/02/2017,225.300003,227.550003,224.399994,225.699997,154.047699,20270332
27/02/2017,227.100006,227.850006,224.699997,225.399994,153.842926,18337233
28/02/2017,226.300003,227,223.699997,226.899994,154.866745,32695734
01/03/2017,227,227,224.300003,224.5,153.228668,28417702
02/03/2017,223.899994,227.199997,223.899994,227.199997,155.071503,23765158
03/03/2017,227,227.699997,225.373993,227.699997,155.412766,14101326
06/03/2017,227,227.356003,225.600006,226.100006,154.32074,11552120
07/03/2017,225,226.300003,220.869995,223.699997,152.682632,29934999
08/03/2017,223.100006,224.800003,221.100006,223.600006,152.61438,24975525
09/03/2017,223.699997,225.100006,222.244003,224.600006,153.296921,23708658
10/03/2017,224.600006,225.600006,222.399994,222.800003,152.068359,19463793
13/03/2017,222.699997,223.199997,219.5,220.899994,150.77153,24570991
14/03/2017,221.199997,221.199997,218,218.600006,149.201721,24867098
15/03/2017,219,219.399994,216.5,219.300003,149.679489,29402782
16/03/2017,220.5,220.899994,217.699997,217.800003,148.655685,28411448
17/03/2017,216,217.899994,214.850006,216.5,147.768402,29640493
20/03/2017,216.800003,216.800003,213.977997,214.199997,146.198578,23572601
21/03/2017,218.5,218.5,213.600006,215.100006,146.812866,21661719
22/03/2017,213.5,215.600006,211.800003,213.300003,145.58429,21064874
23/03/2017,213.699997,215.199997,211.5,215.199997,146.881119,23459015
24/03/2017,215.199997,217.199997,214,216.399994,147.700119,14236305
27/03/2017,220,221,216.100006,219.5,149.815979,22582482
28/03/2017,219.699997,220.399994,217.800003,218.300003,148.996948,18379732
29/03/2017,218.800003,219.869995,216.5,219.300003,149.679489,15549223
30/03/2017,218.899994,219.25,216.464996,217.600006,148.519196,13719482
31/03/2017,217.5,218.199997,215.399994,217,148.10965,20143724
03/04/2017,218.199997,218.199997,214.300003,214.800003,146.608093,21922313
04/04/2017,215.199997,216.600006,214.300003,214.300003,146.266815,15537512
05/04/2017,214.5,219.699997,214.399994,217.199997,148.24617,18362640
06/04/2017,216,219,215,217.399994,148.38269,21014664
07/04/2017,217.100006,218.399994,215.949997,217.800003,148.655685,14365190
10/04/2017,217,218.220001,215.800003,216.699997,147.904907,11874493
11/04/2017,216.5,218.699997,215.800003,217.600006,148.519196,16313089
12/04/2017,217.699997,220.100006,216.899994,219.399994,149.747742,17930479
13/04/2017,218.399994,219,216.199997,216.300003,147.631882,15193268
18/04/2017,216,218,212.300003,213.300003,145.58429,19359382
19/04/2017,213.300003,215,209.399994,209.399994,142.922409,26158251
20/04/2017,209.800003,209.899994,206.100006,206.199997,140.738312,21150448
21/04/2017,206,208.464996,202.964005,207.699997,141.762085,30649760
24/04/2017,203.5,205,196.600006,200.399994,136.779602,59540947
25/04/2017,200.800003,203.345993,199.774994,199.899994,136.438339,28791717
26/04/2017,199.5,200.837006,197.009995,200,136.506607,29308389
27/04/2017,199.199997,200.600006,198.399994,198.800003,135.687561,15997382
28/04/2017,198.399994,198.699997,195.899994,197.899994,135.073273,28367181
02/05/2017,199,200.199997,197.011993,199.199997,135.960571,20285120
03/05/2017,198.899994,200.653,198.199997,200.300003,136.711365,22361829
04/05/2017,200.600006,201.300003,119.713997,198,135.141541,29077334
05/05/2017,198,199.330994,194.600006,198.699997,135.619308,37966080
08/05/2017,199,203.848007,193.699997,202.399994,138.144669,44330737
09/05/2017,193,200.5,192,200,136.506607,48395443
10/05/2017,199.100006,205.699997,193.192993,203.199997,138.69072,50044880
11/05/2017,190.600006,199.399994,189.100006,192.199997,136.839584,56681361
12/05/2017,192.800003,201.399994,191.100006,192.399994,136.981995,19608377
15/05/2017,192.300003,192.899994,190.600006,192.300003,136.910797,20330843
16/05/2017,192.199997,192.899994,190.300003,192.699997,137.195587,43687011
17/05/2017,192.699997,194.330002,191.100006,193.399994,137.693939,23078103
18/05/2017,193.300003,202.031998,193.100006,200.899994,143.033691,54172287
19/05/2017,200.600006,202.100006,198.25,201.300003,143.318497,31172780
22/05/2017,202.300003,205,200.776001,204.600006,145.667938,35937749
23/05/2017,204,207.399994,204,206.699997,147.163055,24938435
24/05/2017,206.600006,208.199997,205,205.899994,146.593506,22083875
25/05/2017,206.5,206.699997,205,205.699997,146.451111,14409265
26/05/2017,206.100006,206.300003,202.199997,203.199997,144.671219,19313867
30/05/2017,203,203.899994,201.699997,202.699997,144.315201,17286706
31/05/2017,203.100006,203.5,200.699997,203.300003,144.742416,25558313
01/06/2017,204,204.600006,201.100006,201.800003,143.674454,22091344
02/06/2017,203,203,197,198.399994,141.253754,26640899
05/06/2017,198.699997,203,196.460007,196.899994,140.185822,18491676
06/06/2017,197.199997,198.100006,194.699997,197.5,140.613007,20279679
07/06/2017,198,199.800003,195.690002,196,139.545074,30728320
08/06/2017,197,199.100006,195.5,198.800003,141.538559,28011008
09/06/2017,203.5,206.399994,197.199997,198.800003,141.538559,41051230
12/06/2017,199,204.466003,199,200.600006,142.820099,19981740
13/06/2017,201.199997,201.199997,196.600006,197,140.257034,22965180
14/06/2017,197.800003,204.899994,197.033005,202.899994,144.457626,52183101
15/06/2017,202.699997,202.699997,197.436005,200.100006,142.464127,28688258
16/06/2017,200.199997,201.100998,199.100006,200.899994,143.033691,39367214
19/06/2017,201.699997,203.300003,201.220001,202.5,144.172821,14980748
20/06/2017,202.699997,205.800003,198,202.100006,143.888062,5002786
21/06/2017,208.100006,209.699997,204.399994,206.399994,146.949478,21510595
22/06/2017,207.800003,207.949997,204.660004,206.399994,146.949478,6869108
23/06/2017,207,209.929993,206.600006,208.5,148.444611,4451044
26/06/2017,208.600006,209.839996,208.199997,209.076996,148.855423,4900185
27/06/2017,208.5,209,203.899994,206.824005,147.251373,3900465
28/06/2017,204.5,205.25,201.5,203.399994,144.813599,3139814
29/06/2017,203.199997,204.085007,200.029999,202.699997,144.315201,3624007
30/06/2017,202.5,203.5,200.199997,200.199997,142.535309,2652203
03/07/2017,202.5,205.800003,201.199997,203.699997,145.027191,23968132
04/07/2017,203.699997,204.5,201.600006,203.899994,145.169586,15969038
05/07/2017,203.399994,203.550003,200.729996,201.5,143.460861,13229117
06/07/2017,207,207,201.399994,201.899994,143.745651,18659512
07/07/2017,210.5,213,201.899994,207.699997,147.875046,63403603
10/07/2017,208.399994,209.970001,206.300003,206.699997,147.163055,18024801
11/07/2017,206.699997,206.699997,206.699997,206.699997,147.163055,0
12/07/2017,205,206.600006,204.5,205.600006,146.379944,15324804
13/07/2017,206.600006,207.050003,205.800003,206.600006,147.091873,14550277
14/07/2017,206.699997,207.100006,205.240005,206.300003,146.878296,13713454
17/07/2017,206.699997,208,206,206.300003,146.878296,12122912
18/07/2017,206.199997,208.550003,205.199997,206.699997,147.163055,12254363
19/07/2017,206.100006,207.871994,205.899994,206.699997,147.163055,13899206
20/07/2017,206.800003,208.600006,206.5,207.300003,147.590286,14693530
21/07/2017,207.600006,208.100006,204.949997,205.5,146.308731,15519040
24/07/2017,205.699997,205.699997,200.800003,202,143.816864,44369015
25/07/2017,202.100006,203.600006,201.800003,202.100006,143.888062,17083802
26/07/2017,202.399994,203.5,201.800003,202.100006,143.888062,16017063
27/07/2017,202.199997,203.800003,201.399994,201.899994,143.745651,22880185
28/07/2017,201.600006,202.199997,200.199997,201.399994,143.389664,16713632
31/07/2017,200.800003,201.699997,197.899994,198.5,141.324966,21491602
01/08/2017,201.100006,206.199997,200.399994,203,144.528809,25480220
02/08/2017,203.600006,203.600006,201.524994,202.199997,143.959259,12639666
03/08/2017,201.800003,203.399994,201.800003,202.399994,144.101624,13361935
04/08/2017,202.399994,202.899994,199.699997,199.699997,142.179337,15205976
07/08/2017,200.699997,200.699997,195.399994,196.600006,139.97226,19249355
08/08/2017,196.899994,197.300003,194.904999,197.100006,140.328217,15543695
09/08/2017,197.100006,197.899994,194.600006,197,140.257034,16025697
10/08/2017,197.5,199.274994,196.449997,199.199997,141.823349,18182465
11/08/2017,199.5,200.679993,198.199997,198.399994,141.253754,15683708
14/08/2017,198.300003,200.600006,198.300003,200,142.392929,11728448
15/08/2017,200.5,202.300003,199.5,201,143.104889,10605714
16/08/2017,201.899994,205.100006,201.399994,204.600006,145.667938,13848953
17/08/2017,204.399994,205.626007,203.699997,204.199997,145.383179,12375577
18/08/2017,203.5,204.699997,201.584,201.600006,143.532059,14451864
21/08/2017,200.899994,201.432007,199,199.899994,142.321747,13309661
22/08/2017,200.5,201.5,199.468002,200.899994,143.033691,13222856
23/08/2017,201.5,202,198.600006,200,142.392929,9017844
24/08/2017,199.899994,200.899994,198.899994,199.800003,142.250549,9318152
25/08/2017,200,200.399994,196.899994,197.100006,140.328217,10997538
29/08/2017,197.899994,198,192.800003,193.5,137.765137,13534969
30/08/2017,193.800003,196.199997,192.300003,195.5,139.189087,12414327
31/08/2017,197.399994,200.100006,196.100006,199.899994,142.321747,16316376
01/09/2017,195,200.800003,195,199.100006,141.752167,13242694
04/09/2017,198.5,199.074997,197.300003,198,140.968994,7214889
05/09/2017,198,200,196.399994,196.800003,140.114639,11908372
06/09/2017,196.699997,197.626007,195.399994,196.800003,140.114639,9437534
07/09/2017,197.300003,198.199997,194.300003,195.600006,139.260284,18321725
08/09/2017,195.600006,196,192.300003,194.300003,138.334732,16016994
11/09/2017,195.199997,196.5,194.199997,194.399994,138.405899,8251830
12/09/2017,194.899994,196.699997,193.723007,193.800003,137.978745,12269688
13/09/2017,192.800003,193.600006,191.600006,191.800003,136.554825,16138436
14/09/2017,192,192.800003,189.399994,190.399994,135.55806,72677920
15/09/2017,190.199997,192.199997,187.925003,188,133.849335,35067776
18/09/2017,188.199997,189.899994,187.100006,187.300003,133.350983,12930783
19/09/2017,187.5,190.699997,186.600006,190.300003,135.486847,17649903
20/09/2017,190.5,191.199997,188.600006,189,134.56131,14278923
21/09/2017,189.399994,189.600006,186.800003,187.300003,133.350983,12114380
22/09/2017,187,188.5,185.199997,188.100006,133.920547,13452453
25/09/2017,188.600006,190.600006,187.600006,189.300003,134.774902,16711094
26/09/2017,189.100006,190.300003,187.399994,189.600006,134.98848,14871420
27/09/2017,189.800003,190.5,187.029999,187.399994,133.422165,28798098
28/09/2017,187.600006,187.699997,185,187,133.13739,14599973
29/09/2017,186.899994,188.800003,185.899994,187,133.13739,27993604
02/10/2017,186.800003,193,184.75,193,137.409195,33664410
03/10/2017,192.600006,194.600006,190.600006,190.899994,135.914032,22815184
04/10/2017,190.300003,191.100006,176.800003,179.300003,127.655243,82258658
05/10/2017,180.800003,182.300003,176.550995,177.5,126.373711,41617877
06/10/2017,175,183.324997,173.975006,174.5,124.237808,42199882
09/10/2017,174.699997,177.100006,171.794998,172.800003,123.027489,31023323
10/10/2017,173,176.699997,172.5,176.100006,125.376984,36541164
11/10/2017,176,180.539001,173.5,175.600006,125.020973,89150117
12/10/2017,173,179.100006,172.5,179,130.109055,43583096
13/10/2017,179.5,180.839996,174.007996,174.600006,126.910835,24760433
16/10/2017,174.199997,174.699997,171.600006,173,125.747849,25550266
17/10/2017,172.699997,173.399994,170.878998,171.199997,124.439476,29319547
18/10/2017,172.100006,173.800003,171.699997,172.699997,125.529793,18028342
19/10/2017,172.699997,175.899994,171.779999,172,125.020973,19212719
20/10/2017,173.100006,173.5,171.100006,173.100006,125.820541,23737332
23/10/2017,173.5,176.020004,172.600006,175.399994,127.492325,32686831
24/10/2017,175.800003,175.899994,171.699997,172.300003,125.239052,17559460
25/10/2017,172.600006,172.800003,167.699997,167.899994,122.040848,17640726
26/10/2017,168.899994,171.899994,167,169.899994,123.49456,20352821
27/10/2017,171,172.100006,169.179993,170.100006,123.639954,13027274
30/10/2017,169.600006,170.199997,168.300003,169,122.840393,12982825
31/10/2017,169.5,170.899994,168.794998,169.800003,123.421883,14711738
01/11/2017,170.5,170.5,165.699997,165.800003,120.51442,30803171
02/11/2017,165.399994,169.119995,164.899994,167,121.38665,26972244
03/11/2017,167.100006,168.600006,166.199997,167.699997,121.895454,17581083
06/11/2017,167.899994,170.5,167.100006,169.899994,123.49456,16050698
07/11/2017,170,170.899994,167.600006,168.899994,122.767685,18169066
08/11/2017,169.800003,172.899994,168.399994,172.5,125.384407,32289780
09/11/2017,173.300003,173.300003,167.796997,168.100006,122.186226,23016324
10/11/2017,168.800003,169.300003,165.300003,167.199997,121.532028,17433348
13/11/2017,167.5,167.800003,164.399994,164.399994,119.496796,23533615
14/11/2017,164.5,165.899994,163.910004,165.100006,120.0056,17841085
15/11/2017,164.5,167.699997,164.229996,165.5,120.296379,19140679
16/11/2017,169,169.600006,164.800003,165.800003,120.51442,28356495
17/11/2017,165.399994,166.100006,162.5,163.199997,118.624565,22317640
20/11/2017,163.300003,163.899994,161,161.399994,117.3162,14769344
21/11/2017,161.600006,162,160.199997,160.199997,116.443962,16947648
22/11/2017,160.199997,164.399994,160.100006,163.300003,118.69725,31952470
23/11/2017,140,145,133.699997,138,100.307533,122999100
24/11/2017,138.199997,139.300003,134.5,139,101.034401,48387735
27/11/2017,138,139,136.100006,138.5,100.670959,38597719
28/11/2017,139,140,137.199997,140,101.761269,31812841
29/11/2017,140,143.300003,139.5,142.800003,103.796486,38749392
30/11/2017,143,145.100006,141.600006,144.600006,105.104858,38771629
01/12/2017,143.899994,145.300003,142.600006,143.899994,104.596024,24975915
04/12/2017,144.899994,146.899994,144,146.600006,106.558578,25048962
05/12/2017,147.300003,148.800003,146.800003,147.699997,107.358131,30193366
06/12/2017,147.899994,149.199997,146.5,147,106.849327,30672409
07/12/2017,148.300003,149.5,144.300003,144.800003,105.250221,29289560
08/12/2017,145.800003,146.100006,143.699997,144.100006,104.741417,22707248
11/12/2017,145,145,140.800003,141.5,102.851555,52681084
12/12/2017,142.300003,145.899994,141.600006,144.800003,105.250221,29734320
13/12/2017,144.800003,146.076004,139.300003,140.800003,102.342766,32852576
14/12/2017,139.600006,141.899994,137.800003,138.100006,100.380226,36671006
15/12/2017,137.100006,138.399994,136.399994,138,100.307533,34538772
18/12/2017,138.899994,140,137.600006,138,100.307533,18079550
19/12/2017,138,139.5,137.5,137.5,99.944107,23569467
20/12/2017,137.600006,139.300003,137.300003,138.300003,100.525597,18936530
21/12/2017,138.600006,138.600006,136.899994,137.699997,100.08947,14894624
22/12/2017,137,139.600006,137,138.800003,100.889046,5761815
27/12/2017,138.699997,139.800003,137.399994,137.399994,99.871407,10888260
28/12/2017,137.800003,138.699997,137.399994,138,100.307533,8081516
29/12/2017,138.399994,138.399994,136.5,137.300003,99.798729,12266762
02/01/2018,138.199997,142.25,137.600006,141.199997,102.633514,23711425
03/01/2018,141.899994,142.649994,139.350006,139.699997,101.543213,17664122
04/01/2018,139.75,142.449997,139.699997,141.800003,103.069641,16847964
05/01/2018,144.75,146.649994,144,146.149994,106.231491,33056769
08/01/2018,146.149994,146.800003,145.050003,145.050003,105.431969,15236449
09/01/2018,146,147,140.800003,141.399994,102.778862,25585777
10/01/2018,141.600006,142.550003,140.100006,140.5,102.124702,18956290
11/01/2018,141.050003,142.100006,140.649994,141.449997,102.815216,33653214
12/01/2018,141.850006,144,141.600006,143.149994,104.050888,40256367
15/01/2018,143.5,144.5,142.050003,143.5,104.305305,19520862
16/01/2018,143.850006,144.600006,142.699997,144.199997,104.814102,18378135
17/01/2018,145.100006,145.25,141.350006,142.399994,103.505737,21989333
18/01/2018,142.800003,142.899994,140.699997,141,102.488129,18099075
19/01/2018,141.800003,141.800003,138.300003,139.050003,101.070755,25400571
22/01/2018,138.600006,140.350006,138.600006,140,101.761269,20763773
23/01/2018,140.5,140.649994,138,139.550003,101.434181,14902591
24/01/2018,139.800003,140.25,136.5,136.5,99.217224,23890104
25/01/2018,136.25,137.850006,134.050003,134.899994,98.054245,18503532
26/01/2018,135.75,136.199997,134.25,134.649994,97.87252,19667196
29/01/2018,135.300003,135.350006,133.199997,133.300003,96.891258,15174826
30/01/2018,132.75,133.199997,131.899994,132.350006,96.200745,21821439
31/01/2018,133.449997,134.399994,130.949997,133.449997,97.000282,68272524
01/02/2018,134.199997,135,130.75,130.850006,95.110443,36332432
02/02/2018,131.100006,131.300003,127.550003,128.600006,93.474998,30465486
05/02/2018,127.699997,129.149994,126.199997,127.349998,92.566406,34822608
06/02/2018,124.400002,126.699997,123.099998,124.099998,90.204094,32759297
07/02/2018,125.349998,128.449997,124.400002,127.800003,92.893501,31005247
08/02/2018,127.199997,129.600006,126.300003,127.25,92.493729,27283415
09/02/2018,126.5,126.949997,124.25,124.800003,90.712898,23342161
12/02/2018,126.199997,127.849998,125.199997,126.099998,91.657829,32040781
13/02/2018,126.5,126.900002,125.949997,126.550003,91.984909,22067085
14/02/2018,127.300003,128.449997,126.550003,127.400002,92.602753,73440212
15/02/2018,128,128,125.25,126.400002,91.875877,24711766
16/02/2018,127.449997,129.050003,127.349998,128.149994,93.147903,20275627
19/02/2018,128.399994,129.149994,128.100006,128.699997,93.547676,13313836
20/02/2018,129.199997,131.050003,129.050003,130.75,95.037758,35038002
21/02/2018,130.350006,132.850006,129.350006,132.199997,96.091713,35547449
22/02/2018,138.649994,143.399994,134.100006,142.149994,103.32402,86789198
23/02/2018,142.149994,145.350006,140.649994,144.149994,104.777771,36403000
26/02/2018,147.850006,147.850006,142.699997,143.899994,104.596024,32252642
27/02/2018,143.800003,144.649994,141,141.800003,103.069641,28882631
28/02/2018,141,143.800003,140.550003,143,103.941856,28049038
01/03/2018,143.5,145.149994,140.949997,141.399994,102.778862,41941954
02/03/2018,140.300003,143.699997,140.050003,141.399994,102.778862,35527479
05/03/2018,141.149994,142.850006,140.5,142.050003,103.251343,43738842
06/03/2018,142.649994,143.550003,140.800003,141.149994,102.597153,25397340
07/03/2018,140.899994,144.649994,140.699997,142,103.215012,29433514
08/03/2018,142.100006,142.800003,140.800003,141.649994,102.960594,45728900
09/03/2018,142.050003,143.600006,140.5,141.800003,103.069641,17938360
12/03/2018,143.25,144.949997,140.550003,140.800003,102.342766,20791695
13/03/2018,141.199997,141.850006,138.850006,139.199997,101.179771,18435900
14/03/2018,139.149994,139.399994,138.350006,138.649994,100.779991,17939680
15/03/2018,138.699997,140.050003,138.149994,138.699997,100.816345,19852206
16/03/2018,138.850006,139.75,138.149994,138.350006,100.561951,50898959
19/03/2018,138.25,138.399994,134.449997,135.699997,98.635735,19632270
20/03/2018,133.699997,135.649994,132.350006,132.75,96.491486,30876921
21/03/2018,132.899994,134.149994,131.649994,132.5,96.309776,27588663
